Country,Code,ContinentCode,Year,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population,Non religious people as percent of the population
Malaysia,MYS,AS,1986,,,,,,,17.9,6.7,53,9.8,
Malaysia,MYS,AS,1987,,,,,,,18,6.7,54,9.7,
Malaysia,MYS,AS,1988,,,,,,,18.1,6.6,54,9.6,
Malaysia,MYS,AS,1989,,,,,,,18.2,6.6,55,9.5,
Malaysia,MYS,AS,1990,,,,,1.7,,18.2,6.6,55,9.4,
Malaysia,MYS,AS,1991,,,,,2.1,,18.3,6.5,56,9.4,
Malaysia,MYS,AS,1992,,,,,1.9,,18.4,6.5,56,9.3,
Malaysia,MYS,AS,1993,,,,,1.8,,18.5,6.5,57,9.2,
Malaysia,MYS,AS,1994,,,,,1.7,,18.6,6.4,57,9.1,
Malaysia,MYS,AS,1995,,,,,1.9,,18.7,6.4,58,9,
Malaysia,MYS,AS,1996,,,,,2.1,,18.7,6.4,59,8.9,
Malaysia,MYS,AS,1997,,,,,2.5,,18.8,6.3,59,8.8,
Malaysia,MYS,AS,1998,,,,,2.8,,18.9,6.3,60,8.7,
Malaysia,MYS,AS,1999,,,,,2.6,,19,6.3,60,8.6,
Malaysia,MYS,AS,2000,,,,,2.4,,19.1,6.2,61,8.5,
Malaysia,MYS,AS,2001,,,,,2.2,,19.2,6.2,61,8.5,
Malaysia,MYS,AS,2002,,,,,2.3,,19.3,6.2,62,8.4,
Malaysia,MYS,AS,2003,,,,,2.3,,19.3,6.1,62,8.3,
Malaysia,MYS,AS,2004,,,171,,2,,19.4,6.1,62,8.2,
Malaysia,MYS,AS,2005,,60,138,133,2.4,,19.5,6.1,63,8.1,
Malaysia,MYS,AS,2006,,82,,141,2.2,,19.6,6,63,8,
Malaysia,MYS,AS,2007,,,188,,2.4,,19.7,6,64,8,
Malaysia,MYS,AS,2008,,,,,2.2,,19.8,6,64,7.9,
Malaysia,MYS,AS,2009,,,,,2,,19.9,5.9,65,7.8,
Malaysia,MYS,AS,2010,,,137,,1.9,,20,5.9,65,7.7,
Malaysia,MYS,AS,2011,,,,,1.9,,20,5.9,66,7.6,
Malaysia,MYS,AS,2012,,,,,2.1,,20.1,5.8,66,7.6,
Malaysia,MYS,AS,2013,,,133,,2.1,,20.2,5.8,67,7.5,
Malaysia,MYS,AS,2014,,,160,,,,,,,,
Malaysia,MYS,AS,2016,,,166,,,,,,,,
Malaysia,MYS,AS,2017,,,175,,,,,,,,
Maldives,MDV,AS,1990,,,,,0.4,,,,,,
Maldives,MDV,AS,1995,,,,,0.8,,,,,,
Maldives,MDV,AS,1997,,,,,2.3,,,,,,
Maldives,MDV,AS,2001,,,,,2.4,,,,,,
Maldives,MDV,AS,2002,,,,,2.7,,,,,,
Maldives,MDV,AS,2003,,91,,,1.3,,,,,,
Maldives,MDV,AS,2004,0.3,156,375,,,,,,,,
Maldives,MDV,AS,2005,,,322,,,,,,,,
Maldives,MDV,AS,2007,0.6,130,,,0.9,,,,,,
Maldives,MDV,AS,2008,1.6,187,,1223,1.4,,,,,,
Maldives,MDV,AS,2009,4.3,181,,1227,1.7,,,,,,
Maldives,MDV,AS,2010,7.8,165,250,1203,1.6,,,,,,
Maldives,MDV,AS,2011,5.6,212,,1398,0.8,,,,,,
Maldives,MDV,AS,2012,4.9,282,288,1906,2.6,,,,,,
Maldives,MDV,AS,2013,2.3,208,,1903,0.8,,,,,,
Maldives,MDV,AS,2014,,,336,,,,,,,,
Maldives,MDV,AS,2015,,,416,,,,,,,,
Maldives,MDV,AS,2017,,,425,,,,,,,,
Mali,MLI,AF,1960,,,,,,,,,58,1.3,
Mali,MLI,AF,1961,,,,,,,,,60,1.3,
Mali,MLI,AF,1962,,,,,,,,,61,1.3,
Mali,MLI,AF,1963,,,,,,,,,62,1.3,
Mali,MLI,AF,1964,,,,,,,,,63,1.4,
Mali,MLI,AF,1965,,,,,,,,,64,1.4,
Mali,MLI,AF,1966,,,,,,,,,65,1.4,
Mali,MLI,AF,1967,,,,,,,,,66,1.4,
Mali,MLI,AF,1968,,,,,,,,,67,1.4,
Mali,MLI,AF,1969,,,,,,,,,68,1.4,
Mali,MLI,AF,1970,,,,,,,,,69,1.4,
Mali,MLI,AF,1971,,,,,,,,,70,1.5,
Mali,MLI,AF,1972,,,,,,,,,71,1.5,
Mali,MLI,AF,1973,,,,,,,,,72,1.5,
Mali,MLI,AF,1974,,,,,,,,,73,1.5,
Mali,MLI,AF,1975,,,,,,,,,74,1.5,
Mali,MLI,AF,1976,,,,,,,,,75,1.5,
Mali,MLI,AF,1977,,,,,,,,,76,1.6,
Mali,MLI,AF,1978,,,,,,,,,77,1.6,
Mali,MLI,AF,1979,,,,,,,,,78,1.6,
Mali,MLI,AF,1980,,,,,,,,,78,1.6,
Mali,MLI,AF,1981,,,,,,,,,79,1.6,
Mali,MLI,AF,1982,,,,,,,,,80,1.6,
Mali,MLI,AF,1983,,,,,,,,,81,1.6,
Mali,MLI,AF,1984,,,,,,,,,81,1.7,
Mali,MLI,AF,1985,,,,,,,,,82,1.7,
Mali,MLI,AF,1986,,,,,,,,,83,1.7,
Mali,MLI,AF,1987,,,,,,,,,83,1.7,
Mali,MLI,AF,1988,,,,,,,,,84,1.7,
Mali,MLI,AF,1989,,,,,,,,,85,1.7,
Mali,MLI,AF,1990,,,,,,,,,85,1.8,
Mali,MLI,AF,1991,,,,,,,,,86,1.8,
Mali,MLI,AF,1992,,,,,,,,,86,1.8,
Mali,MLI,AF,1993,,,,,,,,,87,1.8,
Mali,MLI,AF,1994,,,,,,,,,87,1.8,
Mali,MLI,AF,1995,,,,,,,,,88,1.8,
Mali,MLI,AF,1996,,,,,,,,,88,1.9,
Mali,MLI,AF,1997,,,,,,,,,89,1.9,
Mali,MLI,AF,1998,,,,,,,,,89,1.9,
Mali,MLI,AF,1999,,,,,,,,,90,1.9,
Mali,MLI,AF,2000,,,,,,,,,90,1.9,
Mali,MLI,AF,2001,,,,,,,,,90,1.9,
Mali,MLI,AF,2002,,,,,,,,,91,2,
Mali,MLI,AF,2003,,,,,,,,,91,2,
Mali,MLI,AF,2004,,,35,,,,,,91,2,
Mali,MLI,AF,2005,,,,,,,,,92,2,
Mali,MLI,AF,2006,,,,,,,,,92,2,
Mali,MLI,AF,2007,,,,,,,,,92,2,
Mali,MLI,AF,2008,,,,,,,,,92,2.1,
Mali,MLI,AF,2009,,,46,,,,,,93,2.1,
Mali,MLI,AF,2010,,,,,,,,,93,2.1,
Mali,MLI,AF,2011,,,37,,,,,,93,2.1,
Mali,MLI,AF,2012,,,,,10.2,,,,93,2.1,
Mali,MLI,AF,2013,,,,,,,,,94,2.2,
Mali,MLI,AF,2014,,,30,,,,,,,,
Mali,MLI,AF,2015,,,,,10.8,,,,,,
Malta,MLT,EU,1990,,,,,1.1,,,,,,
Malta,MLT,EU,1991,,,,,0.8,,,,,,
Malta,MLT,EU,1992,,,,,1.6,,,,,,
Malta,MLT,EU,1993,,,,,1.9,,,,,,
Malta,MLT,EU,1994,,,,,0.8,,,,,,
Malta,MLT,EU,1998,,,,,1.3,,,,,,
Malta,MLT,EU,1999,,,,,2.5,,,,,,
Malta,MLT,EU,2000,,,,,1,,,,,,
Malta,MLT,EU,2001,,,,,1.5,,,,,,
Malta,MLT,EU,2002,,,,,1.5,,,,,,
Malta,MLT,EU,2003,,50,71,2801,0,,,,,,
Malta,MLT,EU,2004,,67,76,2904,1.7,,,,,,
Malta,MLT,EU,2005,,65,74,2421,1,,,,,,
Malta,MLT,EU,2006,,56,94,2165,0,,,,,,
Malta,MLT,EU,2007,,50,131,2228,1,,,,,,
Malta,MLT,EU,2008,0,36,163,2000,1.5,,,,,,
Malta,MLT,EU,2009,0,49,121,1671,1,,,,,,
Malta,MLT,EU,2010,0,48,145,1885,1,,,,,,
Malta,MLT,EU,2011,0,53,144,2058,0.7,,,,,,
Malta,MLT,EU,2012,0,62,141,2091,2.9,,,,,,
Malta,MLT,EU,2013,0,50,148,2032,1.7,,,,,,
Malta,MLT,EU,2014,0,45,139,1963,1.4,,,,,,
Malta,MLT,EU,2015,0,58,135,2067,0.9,,,,,,
Malta,MLT,EU,2017,,,136,,,,,,,,
Mauritania,MRT,AF,1960,,,,,,,,,96,,
Mauritania,MRT,AF,1961,,,,,,,,,96,,
Mauritania,MRT,AF,1962,,,,,,,,,96,,
Mauritania,MRT,AF,1963,,,,,,,,,96,,
Mauritania,MRT,AF,1964,,,,,,,,,96,,
Mauritania,MRT,AF,1965,,,,,,,,,97,,
Mauritania,MRT,AF,1966,,,,,,,,,97,,
Mauritania,MRT,AF,1967,,,,,,,,,97,,
Mauritania,MRT,AF,1968,,,,,,,,,97,,
Mauritania,MRT,AF,1969,,,,,,,,,97,,
Mauritania,MRT,AF,1970,,,,,,,,,97,,
Mauritania,MRT,AF,1971,,,,,,,,,97,,
Mauritania,MRT,AF,1972,,,,,,,,,98,,
Mauritania,MRT,AF,1973,,,,,,,,,98,,
Mauritania,MRT,AF,1974,,,,,,,,,98,,
Mauritania,MRT,AF,1975,,,,,,,,,98,,
Mauritania,MRT,AF,1976,,,,,,,,,98,,
Mauritania,MRT,AF,1977,,,,,,,,,98,,
Mauritania,MRT,AF,1978,,,,,,,,,98,,
Mauritania,MRT,AF,1979,,,,,,,,,98,,
Mauritania,MRT,AF,1980,,,,,,,,,98,,
Mauritania,MRT,AF,1981,,,,,,,,,98,,
Mauritania,MRT,AF,1982,,,,,,,,,99,,
Mauritania,MRT,AF,1983,,,,,,,,,99,,
Mauritania,MRT,AF,1984,,,,,,,,,99,,
Mauritania,MRT,AF,1985,,,,,,,,,99,,
Mauritania,MRT,AF,1986,,,,,,,,,99,,
Mauritania,MRT,AF,1987,,,,,,,,,99,,
Mauritania,MRT,AF,1988,,,,,,,,,99,,
Mauritania,MRT,AF,1989,,,,,,,,,99,,
Mauritania,MRT,AF,1990,,,,,,,,,99,,
Mauritania,MRT,AF,1991,,,,,,,,,99,,
Mauritania,MRT,AF,1992,,,,,,,,,99,,
Mauritania,MRT,AF,1993,,,,,,,,,99,,
Mauritania,MRT,AF,1994,,,,,,,,,99,,
Mauritania,MRT,AF,1995,,,,,,,,,99,,
Mauritania,MRT,AF,1996,,,,,,,,,99,,
Mauritania,MRT,AF,1997,,,,,,,,,99,,
Mauritania,MRT,AF,1998,,,,,,,,,99,,
Mauritania,MRT,AF,1999,,,,,,,,,99,,
Mauritania,MRT,AF,2000,,,,,,,,,99,,
Mauritania,MRT,AF,2001,,,,,,,,,99,,
Mauritania,MRT,AF,2002,,,,,,,,,99,,
Mauritania,MRT,AF,2003,,,40,,,,,,99,,
Mauritania,MRT,AF,2004,,,,,,,,,100,,
Mauritania,MRT,AF,2005,,,26,,,,,,100,,
Mauritania,MRT,AF,2006,,,,,,,,,100,,
Mauritania,MRT,AF,2007,,,,,,,,,100,,
Mauritania,MRT,AF,2008,,,,,,,,,100,,
Mauritania,MRT,AF,2009,,,,,,,,,100,,
Mauritania,MRT,AF,2010,,,47,,,,,,100,,
Mauritania,MRT,AF,2011,,,,,,,,,100,,
Mauritania,MRT,AF,2012,,,42,,11.4,,,,100,,
Mauritania,MRT,AF,2013,,,,,,,,,100,,
Mauritania,MRT,AF,2014,,,45,,,,,,,,
Mauritania,MRT,AF,2015,,,,,10.2,,,,,,
Mauritius,MUS,AF,1968,,,,,,,,51.8,14,32.3,
Mauritius,MUS,AF,1969,,,,,,,,51.8,14,32.1,
Mauritius,MUS,AF,1970,,,,,,,,51.8,14,32,
Mauritius,MUS,AF,1971,,,,,,,,51.7,14,31.8,
Mauritius,MUS,AF,1972,,,,,,,,51.7,14,31.7,
Mauritius,MUS,AF,1973,,,,,,,,51.7,14,31.5,
Mauritius,MUS,AF,1974,,,,,,,,51.6,14,31.4,
Mauritius,MUS,AF,1975,,,,,,,,51.6,15,31.3,
Mauritius,MUS,AF,1976,,,,,,,,51.6,15,31.1,
Mauritius,MUS,AF,1977,,,,,,,,51.5,15,31,
Mauritius,MUS,AF,1978,,,,,,,,51.5,15,30.9,
Mauritius,MUS,AF,1979,,,,,,,,51.5,15,30.7,
Mauritius,MUS,AF,1980,,,,,,,,51.4,15,30.6,
Mauritius,MUS,AF,1981,,,,,,,,51.4,15,30.5,
Mauritius,MUS,AF,1982,,,,,,,,51.4,15,30.4,
Mauritius,MUS,AF,1983,,,,,,,,51.3,15,30.2,
Mauritius,MUS,AF,1984,,,,,,,,51.3,15,30.1,
Mauritius,MUS,AF,1985,,,,,,,,51.3,15,30,
Mauritius,MUS,AF,1986,,,,,,,,51.2,15,29.9,
Mauritius,MUS,AF,1987,,,,,,,,51.2,15,29.8,
Mauritius,MUS,AF,1988,,,,,,,,51.2,15,29.6,
Mauritius,MUS,AF,1989,,,,,,,,51.1,15,29.5,
Mauritius,MUS,AF,1990,,,,,1.9,,,51.1,15,29.4,
Mauritius,MUS,AF,1991,,,,,2.7,,,51.1,16,29.3,
Mauritius,MUS,AF,1992,,,,,2.9,,,51,16,29.2,
Mauritius,MUS,AF,1993,,,,,1.9,,,51,16,29.1,
Mauritius,MUS,AF,1994,,,,,2.4,,,51,16,29,
Mauritius,MUS,AF,1995,,,,,2.2,,,50.9,16,28.9,
Mauritius,MUS,AF,1996,,,,,3,,,50.9,16,28.8,
Mauritius,MUS,AF,1997,,,,,2.1,,,50.8,16,28.7,
Mauritius,MUS,AF,1998,,,,,2.7,,,50.8,16,28.6,
Mauritius,MUS,AF,1999,,,,,2,,,50.8,16,28.6,
Mauritius,MUS,AF,2000,,,,,2.2,,,50.7,16,28.5,
Mauritius,MUS,AF,2001,,,,,,,,50.7,16,28.4,
Mauritius,MUS,AF,2002,,,,,,,,50.7,16,28.3,
Mauritius,MUS,AF,2003,,71,215,915,3.2,,,50.6,16,28.2,
Mauritius,MUS,AF,2004,,86,212,1151,2.9,,,50.6,16,28.2,
Mauritius,MUS,AF,2005,,111,208,1172,3,,,50.6,16,28.1,
Mauritius,MUS,AF,2006,,99,182,1097,4.1,,,50.5,16,28,
Mauritius,MUS,AF,2007,,132,184,1278,3.6,,,50.5,17,28,
Mauritius,MUS,AF,2008,,116,178,1229,3.9,,,50.5,17,27.9,
Mauritius,MUS,AF,2009,2.7,113,192,1009,3.1,,,50.4,17,27.8,
Mauritius,MUS,AF,2010,2.8,87,196,864,2.6,,,50.4,17,27.8,
Mauritius,MUS,AF,2011,4,65,216,730,2.7,,,50.4,17,27.7,
Mauritius,MUS,AF,2012,,,219,,2.3,,,50.3,17,27.7,
Mauritius,MUS,AF,2013,,,211,,2.8,,,50.3,17,27.6,
Mauritius,MUS,AF,2014,,,176,,1.5,,,,,,
Mauritius,MUS,AF,2015,,,,,1.7,,,,,,
Mauritius,MUS,AF,2016,,,177,,1.8,,,,,,
Mauritius,MUS,AF,2017,,,202,,,,,,,,
Mexico,MEX,NA,1960,,,,,,0.2,,,,97.8,2
Mexico,MEX,NA,1961,,,,,,0.2,,,,97.8,2.1
Mexico,MEX,NA,1962,,,,,,0.2,,,,97.7,2.1
Mexico,MEX,NA,1963,,,,,,0.2,,,,97.7,2.1
Mexico,MEX,NA,1964,,,,,,0.2,,,,97.7,2.2
Mexico,MEX,NA,1965,,,,,,0.2,,,,97.6,2.2
Mexico,MEX,NA,1966,,,,,,0.2,,,,97.6,2.2
Mexico,MEX,NA,1967,,,,,,0.2,,,,97.6,2.3
Mexico,MEX,NA,1968,,,,,,0.2,,,,97.5,2.3
Mexico,MEX,NA,1969,,,,,,0.2,,,,97.5,2.3
Mexico,MEX,NA,1970,,,,,,0.2,,,,97.4,2.4
Mexico,MEX,NA,1971,,,,,,0.2,,,,97.4,2.4
Mexico,MEX,NA,1972,,,,,,0.2,,,,97.4,2.4
Mexico,MEX,NA,1973,,,,,,0.2,,,,97.3,2.5
Mexico,MEX,NA,1974,,,,,,0.2,,,,97.3,2.5
Mexico,MEX,NA,1975,,,,,,0.2,,,,97.2,2.6
Mexico,MEX,NA,1976,,,,,,0.2,,,,97.2,2.6
Mexico,MEX,NA,1977,,,,,,0.2,,,,97.2,2.6
Mexico,MEX,NA,1978,,,,,,0.2,,,,97.1,2.7
Mexico,MEX,NA,1979,,,,,,0.2,,,,97.1,2.7
Mexico,MEX,NA,1980,,,,,,0.2,,,,97,2.8
Mexico,MEX,NA,1981,,,,,,0.2,,,,97,2.8
Mexico,MEX,NA,1982,,,,,,0.2,,,,96.9,2.9
Mexico,MEX,NA,1983,,,,,,0.2,,,,96.9,2.9
Mexico,MEX,NA,1984,,,,,,0.2,,,,96.8,3
Mexico,MEX,NA,1985,,,,,,0.2,,,,96.8,3
Mexico,MEX,NA,1986,,,,,,0.2,,,,96.7,3.1
Mexico,MEX,NA,1987,,,,,,0.2,,,,96.5,3.1
Mexico,MEX,NA,1988,,,,,,0.2,,,,96.3,3.1
Mexico,MEX,NA,1989,,,,,,0.2,,,,96.2,3.2
Mexico,MEX,NA,1990,,,,,17,0.2,,,,96,3.2
Mexico,MEX,NA,1991,,,,,17.4,0.2,,,,95.8,3.3
Mexico,MEX,NA,1992,,,,,18.7,0.2,,,,95.5,3.3
Mexico,MEX,NA,1993,,,,,17.7,0.2,,,,95.3,3.4
Mexico,MEX,NA,1994,,,,,17.2,0.2,,,,95.1,3.4
Mexico,MEX,NA,1995,,,,,16.6,0.2,,,,94.8,3.5
Mexico,MEX,NA,1996,,,,,15.2,0.2,,,,94.6,3.5
Mexico,MEX,NA,1997,,,,,13.9,0.2,,,,94.3,3.6
Mexico,MEX,NA,1998,,,,,13.8,0.2,,,,94,3.7
Mexico,MEX,NA,1999,,,,,12.2,0.2,,,,93.8,3.7
Mexico,MEX,NA,2000,,,,,10.6,0.2,,,,93.5,3.8
Mexico,MEX,NA,2001,,,,,10,0.2,,,,93.2,3.8
Mexico,MEX,NA,2002,,,,,9.7,0.2,,,,92.8,3.9
Mexico,MEX,NA,2003,0.2,,174,,9.5,0.2,,,,92.5,3.9
Mexico,MEX,NA,2004,0.3,476,182,77,8.7,0.2,,,,92.2,4
Mexico,MEX,NA,2005,0.3,470,190,77,9.1,0.2,,,,91.8,4.1
Mexico,MEX,NA,2006,0.5,490,190,77,9.5,0.2,,,,91.5,4.1
Mexico,MEX,NA,2007,0.4,540,189,88,7.9,0.2,,,,91.1,4.2
Mexico,MEX,NA,2008,0.8,571,194,92,12.3,0.2,,,,90.7,4.2
Mexico,MEX,NA,2009,0.1,583,202,113,17.1,0.2,,,,90.3,4.3
Mexico,MEX,NA,2010,1.1,622,194,111,22,0.2,,,,89.9,4.4
Mexico,MEX,NA,2011,1.1,625,202,112,22.9,0.2,,,,89.5,4.4
Mexico,MEX,NA,2012,1.2,612,193,76,21.5,0.2,,,,89.1,4.5
Mexico,MEX,NA,2013,1.5,589,208,73,18.8,0.2,,,,88.6,4.6
Mexico,MEX,NA,2014,1.3,142,182,140,16.1,,,,,,
Mexico,MEX,NA,2015,0.7,129,174,114,16.5,,,,,,
Mexico,MEX,NA,2016,1,125,149,243,19.3,,,,,,
Mexico,MEX,NA,2017,1,179,141,,24.8,,,,,,
Micronesia,FSM,OC,2012,,,,,4.8,,,,,,
Micronesia,FSM,OC,2014,,,127,,,,,,,,
Micronesia,FSM,OC,2015,,,,,4.7,,,,,,
Moldova,MDA,EU,1990,,,,,6.6,,,,,,
Moldova,MDA,EU,1991,,,,,6.6,,,,,,
Moldova,MDA,EU,1992,,,,,11.4,,,,,,
Moldova,MDA,EU,1993,,,,,8.9,,,,,,
Moldova,MDA,EU,1994,,,,,9.2,,,,,,
Moldova,MDA,EU,1995,,,,,9.3,,,,,,
Moldova,MDA,EU,1996,,,,,9.3,,,,,,
Moldova,MDA,EU,1997,,,,,9.7,,,,,,
Moldova,MDA,EU,1998,,,,,8.8,,,,,,
Moldova,MDA,EU,1999,,,,,9.3,,,,,,
Moldova,MDA,EU,2000,,,,,10.3,,,,,,
Moldova,MDA,EU,2001,,,,,9.8,,,,,,
Moldova,MDA,EU,2002,,,,,9.6,,,,,,
Moldova,MDA,EU,2003,,,257,359,7.6,,,,,,
Moldova,MDA,EU,2004,,,225,297,6.6,,,,,,
Moldova,MDA,EU,2005,0.4,5,214,277,7.1,,,,,,
Moldova,MDA,EU,2006,0.4,4,218,227,6.3,,,,,,
Moldova,MDA,EU,2007,0.5,4,191,236,5.3,,,,,,
Moldova,MDA,EU,2008,0.5,4,166,235,5.7,,,,,,
Moldova,MDA,EU,2009,0.4,5,160,223,6,,,,,,
Moldova,MDA,EU,2010,0.9,5,155,334,6.5,,,,,,
Moldova,MDA,EU,2011,1.3,4,159,369,7.5,,,,,,
Moldova,MDA,EU,2012,2.3,4,162,351,5.6,,,,,,
Moldova,MDA,EU,2013,2.8,4,168,378,4.2,,,,,,
Moldova,MDA,EU,2014,2.2,3,180,411,3.2,,,,,,
Moldova,MDA,EU,2017,,,185,,,,,,,,
Monaco,MCO,EU,2001,,,,,3.1,,,,,,
Monaco,MCO,EU,2003,,6,85,,,,,,,,
Monaco,MCO,EU,2004,,,102,,3,,,,,,
Monaco,MCO,EU,2005,0,21,92,958,3,,,,,,
Monaco,MCO,EU,2006,5.8,12,108,1006,2.9,,,,,,
Monaco,MCO,EU,2007,,,103,,0,,,,,,
Monaco,MCO,EU,2008,,,95,,0,,,,,,
Monaco,MCO,EU,2009,,,63,,0,,,,,,
Monaco,MCO,EU,2010,,,33,,0,,,,,,
Monaco,MCO,EU,2011,,,86,,0,,,,,,
Monaco,MCO,EU,2012,,,88,,0,,,,,,
Monaco,MCO,EU,2013,,,77,,0,,,,,,
Monaco,MCO,EU,2015,2.5,,90,,0,,,,,,
Monaco,MCO,EU,2016,2.5,,80,1080,,,,,,,
Monaco,MCO,EU,2017,,,74,,,,,,,,
Mongolia,MNG,AS,1960,,,,,,,0.7,,1,,
Mongolia,MNG,AS,1961,,,,,,,0.7,,1,,
Mongolia,MNG,AS,1962,,,,,,,0.8,,1,,
Mongolia,MNG,AS,1963,,,,,,,0.9,,1,,
Mongolia,MNG,AS,1964,,,,,,,1,,1,,
Mongolia,MNG,AS,1965,,,,,,,1.1,,1,,
Mongolia,MNG,AS,1966,,,,,,,1.2,,1,,
Mongolia,MNG,AS,1967,,,,,,,1.3,,1,,
Mongolia,MNG,AS,1968,,,,,,,1.4,,1,,
Mongolia,MNG,AS,1969,,,,,,,1.6,,1,,
Mongolia,MNG,AS,1970,,,,,,,1.7,,2,,
Mongolia,MNG,AS,1971,,,,,,,1.9,,2,,
Mongolia,MNG,AS,1972,,,,,,,2.1,,2,,
Mongolia,MNG,AS,1973,,,,,,,2.3,,2,,
Mongolia,MNG,AS,1974,,,,,,,2.5,,2,,
Mongolia,MNG,AS,1975,,,,,,,2.8,,2,,
Mongolia,MNG,AS,1976,,,,,,,3.1,,2,,
Mongolia,MNG,AS,1977,,,,,,,3.3,,2,,
Mongolia,MNG,AS,1978,,,,,,,3.7,,2,,
Mongolia,MNG,AS,1979,,,,,,,4,,2,,
Mongolia,MNG,AS,1980,,,,,,,4.4,,2,,
Mongolia,MNG,AS,1981,,,,,,,4.8,,2,,
Mongolia,MNG,AS,1982,,,,,,,5.3,,2,,
Mongolia,MNG,AS,1983,,,,,,,5.8,,2,,
Mongolia,MNG,AS,1984,,,,,,,6.4,,2,,
Mongolia,MNG,AS,1985,,,,,,,6.9,,3,,
Mongolia,MNG,AS,1986,,,,,,,7.6,,3,,
Mongolia,MNG,AS,1987,,,,,,,8.3,,3,,
Mongolia,MNG,AS,1988,,,,,,,9.1,,3,,
Mongolia,MNG,AS,1989,,,,,,,9.9,,3,,
Mongolia,MNG,AS,1990,,,,,,,10.8,,3,,
Mongolia,MNG,AS,1991,,,,,,,11.7,,3,,
Mongolia,MNG,AS,1992,,,,,,,12.8,,3,,
Mongolia,MNG,AS,1993,,,,,,,13.9,,3,,
Mongolia,MNG,AS,1994,,,,,,,15,,3,,
Mongolia,MNG,AS,1995,,,,,,,16.3,,3,,
Mongolia,MNG,AS,1996,,,,,,,17.7,,4,,
Mongolia,MNG,AS,1997,,,,,,,19.1,,4,,
Mongolia,MNG,AS,1998,,,,,,,20.6,,4,,
Mongolia,MNG,AS,1999,,,,,,,22.2,,4,,
Mongolia,MNG,AS,2000,,,,,,,24,,4,,
Mongolia,MNG,AS,2001,,,,,,,25.7,,4,,
Mongolia,MNG,AS,2002,,,,,,,27.6,,4,,
Mongolia,MNG,AS,2003,0,33,,356,13.9,,29.6,,5,,
Mongolia,MNG,AS,2004,0,26,325,315,13.3,,31.6,,5,,
Mongolia,MNG,AS,2005,0,23,353,265,15.8,,33.7,,5,,
Mongolia,MNG,AS,2006,0,18,263,260,13.1,,35.9,,5,,
Mongolia,MNG,AS,2007,0,25,306,306,11.3,,38.1,,5,,
Mongolia,MNG,AS,2008,0,31,308,251,8.1,,40.4,,5,,
Mongolia,MNG,AS,2009,0,28,245,239,8.2,,42.8,,6,,
Mongolia,MNG,AS,2010,0,19,274,213,8.8,,45.1,,6,,
Mongolia,MNG,AS,2011,0,19,290,191,9.6,,47.5,,6,,
Mongolia,MNG,AS,2012,0,20,290,223,7.1,,49.9,,6,,
Mongolia,MNG,AS,2013,0.1,22,282,276,7.1,,52.3,,6,,
Mongolia,MNG,AS,2014,0,24,264,290,7.3,,,,,,
Mongolia,MNG,AS,2015,0,18,185,310,6.2,,,,,,
Mongolia,MNG,AS,2016,0.1,16,188,300,5.7,,,,,,
Mongolia,MNG,AS,2017,,40,126,,6.2,,,,,,
Montenegro,MNE,EU,2002,,,,,4.4,,,,,,
Montenegro,MNE,EU,2003,,8,121,257,3.3,,,,,,
Montenegro,MNE,EU,2004,,12,130,206,2.3,,,,,,
Montenegro,MNE,EU,2005,,14,145,250,3.6,,,,,,
Montenegro,MNE,EU,2006,0.6,13,138,195,4,,,,,,
Montenegro,MNE,EU,2007,0.3,2,155,172,1.9,,,,,,
Montenegro,MNE,EU,2008,0.5,,196,125,3.9,,,,,,
Montenegro,MNE,EU,2009,0.5,1,241,97,3.4,,,,,,
Montenegro,MNE,EU,2010,0.3,1,234,85,2.4,,,,,,
Montenegro,MNE,EU,2011,0.5,1,213,108,3.4,,,,,,
Montenegro,MNE,EU,2012,0,1,213,137,2.7,,,,,,
Montenegro,MNE,EU,2013,0.2,1,170,118,1.6,,,,,,
Montenegro,MNE,EU,2014,0,30,180,143,3.2,,,,,,
Montenegro,MNE,EU,2015,0,25,181,132,2.7,,,,,,
Montenegro,MNE,EU,2016,0.3,20,179,81,4.5,,,,,,
Montenegro,MNE,EU,2017,0,19,178,,2.4,,,,,,
Montserrat,MSR,NA,2000,,,,,0,,,,,,
Montserrat,MSR,NA,2001,,,,,0,,,,,,
Montserrat,MSR,NA,2002,,,,,0,,,,,,
Montserrat,MSR,NA,2003,,,,,0,,,,,,
Montserrat,MSR,NA,2004,,,,,0,,,,,,
Montserrat,MSR,NA,2005,,,,,20.9,,,,,,
Montserrat,MSR,NA,2006,,,,,20.6,,,,,,
Montserrat,MSR,NA,2008,,,,,20.4,,,,,,
Morocco,MAR,AF,1960,,,,,,0.2,,,96,3.9,
Morocco,MAR,AF,1961,,,,,,0.2,,,96,3.6,
Morocco,MAR,AF,1962,,,,,,0.2,,,96,3.4,
Morocco,MAR,AF,1963,,,,,,0.2,,,97,3.2,
Morocco,MAR,AF,1964,,,,,,0.2,,,97,3,
Morocco,MAR,AF,1965,,,,,,0.2,,,97,2.9,
Morocco,MAR,AF,1966,,,,,,0.2,,,97,2.7,
Morocco,MAR,AF,1967,,,,,,0.2,,,97,2.5,
Morocco,MAR,AF,1968,,,,,,0.2,,,97,2.4,
